title,artist,diskNumber
I Want To Come Over,"Etheridge, Melissa",0021-13
I Want To Go With You,"Arnold, Eddie",0041-10
I Want To Know What Love Is,Foreigner,0049-03
I Want To Know What Love Is,Foreigner,0142-14
I Want You To Want Me,Cheap Trick,0034-13
I Want You To Want Me,Cheap Trick,0145-16
"I Want You, I Need You, I Love You","Presley, Elvis",0040-10
I Will Always Love You,"Houston, Whitney",0217-14
I Will Always Love You,"Whitney, Houston",0153-01
I Will Never Let You Down,"Ora, Rita",0126-03
I Will Remember You,"McLachlan, Sarah",0018-16
I Will Survive,"Gaynor, Gloria",0021-14
I Will Survive,"Gaynor, Gloria",0208-15
I Will Survive,"Gaynor, Gloria",0154-01
I Won’t Back Down,"Petty, Tom",0060-06
I Write The Songs,"Manilow, Barry",0115-03
I’ll Be Seeing You ,"Sinatra, Frank",0061-08
I’ll String Along With You,Standards,0059-02
I’m A Believer,Smash Mouth,0065-16
I’m A Man,Chicago,0060-02
I’m Gonna Wash That Man Right Outta My Hair – (Musical/South Pacific),Musicals,0050-11
I’m Like A Bird,"Furtado, Nelly",0053-16
I’m Real,"Lopez, Jennifer",0065-15
I’ve Got The Music In Me,"Dee, Kiki",0058-14
I’ve Got The World On A String ,"Sinatra, Frank",0061-12
I’ve Gotta Be Me,"Davis, Jr., Sammy",0059-05
Ice Cream,"McLachlan, Sarah",0030-07
If Every Day Was Like Christmas,Christmas Standards (in the style of Elvis Presley),0089-15
If Every Day Was Like Christmas,"Presley, Elvis",0091-09
If I Ain’t Got You,"Keys, Alicia",0068-06
If I Ain't Got You,"Keys, Alicia",0080-05
If I Could Turn Back Time,Cher,0135-15
If I Could Turn Back Time,Cher,0153-12
If I Get Home On Christmas Day,Christmas Standards (in the style of Elvis Presley),0089-09
"If I Had A $1,000,000",Barenaked Ladies,0038-09
If I Had You,"Lambert, Adam",0134-16
If I Told You That,"Houston, Whitney",0045-11
If I Were A Boy,Beyonce,0099-12
If I Were A Boy,Beyonce,0149-12
If I Were A Rich Man – (Musical/Fiddler On The Roof),Musicals,0050-10
If Today Was Your Last Day,Nickleback,0086-04
If U Seek Amy,"Spears, Britney",0098-13
If U Seek Amy,"Spears, Britney",0148-13
If We Ever Meet Again,Timbaland (featuring Katy Perry),0134-11
If You Could Read My Mind,"Lightfoot, Gordon",0057-04
If You Don't Know Me By Now,Simply Red,0142-03
If You Had My Love,"Lopez, Jennifer",0018-02
If You Have To Ask,Red Hot Chili Peppers,0139-15
If You Really Love Me,"Wonder, Stevie",0022-02
If You’re Gone,Matchbox 20,0053-08
If You're Happy And You Know It,Children's Songs,0075-16
If You're Happy And You Know It (with vocals),Children's Songs,0075-32
If You're Not In It For Love,"Twain, Shania",0019-03
If You're Not In It For Love,"Twain, Shania",0036-09
If You're Not In It For Love,"Twain, Shania",0205-08
Iko Iko,"Dixie Cups, The",0055-06
I'll Be,"McCain, Edwin",0076-06
I'll Be (with vocals),"McCain, Edwin",0076-14
I'll Be Home For Christmas,"Grant, Amy",0091-03
I'll Be That,"Wayne, Jimmy",0100-17
I'll Be That,"Wayne, Jimmy",0150-17
I'll Be There  ,"Carey, Mariah & Trey Lorenz",0108-04
I'll Be There For You,Bon Jovi,0039-06
I'll Be There For You,"Rembrandts, The",0104-07
I'll Just Hold On,"Shelton, Blake",0100-16
I'll Just Hold On,"Shelton, Blake",0150-16
I'll Still Love You More,"Yearwood, Trisha",0017-11
I'm A Boy,"Who, The",0141-13
I'm A Little Teapot,Children's Songs,0075-05
I'm A Little Teapot (with vocals),Children's Songs,0075-21
I'm Always Touched By Your Presence Dear,Blondie,0140-08
I'm An Albatraoz,AronChupa,0114-05
"I'm Bad, I'm Nationwide",ZZ Top,0016-04
"I'm Bad, I'm Nationwide",ZZ Top,0201-15
I'm Eighteen,"Cooper, Alice",0004-09
I'm Eighteen,"Cooper, Alice",0005-03
I'm Eighteen,Creed,0139-07
I'm Free,"Who, The",0141-10
"I'm Henry The VIII, I Am",Herman's Hermits,0137-07
I'm Holdin' On To Love To Save My Life,"Twain, Shania",0047-07
I'm Horny,South Park Hits - Hot n' Juicy,0012-09
I'm Leavin' It All Up To You,Dale & Grace,0108-14
I'm Not The Only One,"Smith, Sam",0123-02
I'm Old Fashioned,Standards/Traditional,0001-04
I'm So Excited,"Pointer Sisters, The",0138-04
I'm Too Sexy,Right Said Fred,0138-15
I'm With You,"Lavigne, Avril",0082-03
I'm Yours,"Mraz, Jason",0099-08
I'm Yours,"Mraz, Jason",0149-08
Imagination,"Martin, Dean",0059-03
Imagine,"Lennon, John",0208-09
Imagine,"Lennon, John",0158-16
Impossible,Shontelle,0133-07
In America,"Charlie Daniels Band, The",0143-05
In Another's Eyes,"Brooks, Garth",0024-16
In The End,Linkin Park,0066-12
In The Good Old Summertime,Standards,0074-02
In The Good Old Summertime (with vocals),Standards,0074-10
In The Still Of The Night,"Five Satins, The",0155-12
In The Year 2525,Zager And Evans,0049-15
Independent Woman,Destiny's Child,0047-04
"Indigo Swing, The",Indigo Swing,0007-10
Interstate Love Song,Stone Temple Pilots,0014-08
Interstate Love Song,Stone Temple Pilots,0203-07
Into The Great Wide Open,"Petty, Tom",0034-11
Into The Night,"Mardones, Benny",0104-14
Invincible,"Clarkson, Kelly (featuring John Legend)",0112-11
Iron Man,"Osbourne, Ozzy & Black Sabbath",0144-01
Is It My Body,"Cooper, Alice",0025-15
Island Of Lost Souls,Blondie,0140-09
Islands In The Stream,"Rogers, Kenny & Dolly Parton",0106-08
It Came Upon A Midnight Clear,Christmas Standards,0088-03
It Could Happen To You,Standards/Traditional,0002-09
It Don't Matter To The Sun,"Brooks, Garth",0029-01
It Feels So Good,Sonique,0038-10
It Had To Be You,"Connick, Jr., Harry",0209-15
It Had To Be You ,"Connick, Jr., Harry",0156-15
It Matters To Me,"Hill, Faith",0036-16
It Matters To Me,"Hill, Faith",0205-15
It Must’ve Been Love,Roxette,0058-11
It Takes Two,"Gaye, Marvin & Kim Weston",0093-01
It Was A Very Good Year ,"Sinatra, Frank",0061-09
It Wasn't His Child,"Yearwood, Trisha",0091-06
It Won't Seem Like Christmas (Without You),Christmas Standards (in the style of Elvis Presley),0089-08
It’s Been Awhile,Staind,0065-08
It's A Sin To Tell A Lie,"Bennett, Tony",0077-02
It's All In The Game,"Edwards, Tommy",0037-02
It's Beginning To Look A Lot Like Christmas,Christmas Standards,0083-04
It's Beginning To Look A Lot Like Christmas,"Crosby, Bing",0087-14
It's My Life,Bon Jovi,0045-14
It's My Party,"Gore, Lesley",0135-02
It's My Party,"Gore, Lesley",0216-14
It's Not Right But It's Okay,"Houston, Whitney ",0006-06
It's Now Or Never,"Presley, Elvis",0213-04
It's Now Or Never,"Presley, Elvis",0155-07
It's Only Make Believe,"Twitty, Conway",0215-06
It's Only Make Believe,"Twitty, Conway",0157-22
It's Still Rock And Roll To Me,"Joel, Billy",0202-16
It's Still Rock And Roll To Me,"Joel, Billy",0159-04
It's The Most Wonderful Time Of The Year,"Williams, Andy",0083-09
It's The Most Wonderful Time Of The Year,"Williams, Andy",0090-12
It's Too Late,"King, Carole",0077-19
It's Your Love,"McGraw, Tim (with Faith Hill)",0095-15
It's Your Love,"Hill, Faith & Tim McGraw",0107-06
It's Your Thing,"Isley Brothers, The",0116-07
I've Been Working On The Railroad,Children's Songs,0075-01
I've Been Working On The Railroad (with vocals),Children's Songs,0075-17
I've Got To Get A Message To You,"Bee Gees, The",0092-04
I've Got You Under My Skin,"Sinatra, Frank",0078-08
I've Had The Time Of My Life,"Medley, Bill & Jennifer Warnes",0215-03
I've Had The Time Of My Life,"Medley, Bill & Jennifer Warnes",0154-15
Jack And Jill,Children's Songs,0075-09
Jack And Jill (with vocals),Children's Songs,0075-25
Jackie Blue,Ozark Mountain Daredevils,0143-16
Jackson,"Cash, Johnny & June Carter",0094-17
Jackson,"Cash, Johnny & June Carter",0108-15
Jaded,Aerosmith,0053-05
James Dean,"Eagles, The",0066-06
Jamie's Cryin',Van Halen,0025-07
Jamie's Cryin',Van Halen,0203-06
Jealous,"Jonas, Nick",0111-12
Jealous,"Jonas, Nick",0123-09
Jealous Again,"Black Crowes, The",0025-10
Jeanie With The Light Brown Hair,Standards/Traditional,0135-14
Jeremy,Pearl Jam,0048-10
Jingle Bell Rock,Christmas Standards,0087-08
Jingle Bells,Christmas Standards,0083-06
Jingle Bells,Christmas Standards,0087-01
Jive Talkin' ,"Bee Gees, The",0092-05
Johnny Angel,"Fabres, Shelly",0079-04
Johnny Angel,"Fabres, Shelly",0160-20
Johnny Angel (with vocals),"Fabres, Shelly",0079-12
Johnny B. Goode,"Berry, Chuck",0056-15
Join Together,"Who, The",0141-05
"Joker, The",Steve Miller Band,0052-01
Journey To The Center Of Your Mind,"Nugent, Ted & Amboy Dukes",0054-04
Joy To The World,Christmas Standards,0088-08
Joy To The World,Three Dog Night,0137-09
Judy In Disguise,"Fred, John",0049-14
"Jump, Jive & Wail","Setzer, Brian",0007-06
Jumper,Third Eye Blind,0006-10
Just A Dream,Nelly,0133-06
Just A Friend '09,"Markie, Biz",0098-03
Just A Friend '09,"Markie, Biz",0148-03
Just A Gigolo,"Roth, David Lee",0156-11
Just Be A Man About It,"Braxton, Toni",0046-06
Just Dance,"Gaga, Lady",0098-10
Just Dance,"Gaga, Lady & Colby O'Donis",0148-10
Just Don’t Want To Be Lonely,"Main Ingredient, The",0051-15
Just Like Jesse James,Cher,0010-11
Just Once,"Ingram, James",0057-03
Just Once,"Ingram, James",0154-06
Just One of Those Things,Standards,0003-05
Just The Way You Are,"Mars, Bruno",0085-02
Just The Way You Are,"Mars, Bruno",0133-09
Just Walking In The Rain,Traditional,0079-08
Just Walking In The Rain (with vocals),Traditional,0079-16
Just What The Doctor Ordered,"Nugent, Ted",0028-05
Karma,"Keys, Alicia",0068-07
Karn Evil #9,"Emerson, Lake & Palmer",0204-15
Kashmir,Led Zeppelin,0028-13
Kashmir,Led Zeppelin,0203-01
Katmandu,"Seger, Bob",0004-10
Katmandu,"Seger, Bob",0102-07
Keep On Loving You,Speedwagon,0060-04
Keep Your Hands To Yourself,"Georgia Satellites, The",0159-16
Keeper Of The Stars,"Byrd, Tracy",0036-03
Keeper Of The Stars,"Byrd, Tracy",0205-02
Kenny's Dead,South Park Hits - Master P,0012-11
Kid Is Hot Tonight,Loverboy,0204-08
"Kids Are Alright, The","Who, The",0141-17
Killing Me Softly,"Fugees, The",0215-10
Killing Me Softly,"Flack, Roberta",0159-03
Kind Of A Drag,"Buckinghams, The",0049-09
King,Years & Years,0109-16
King Bee/Back Door Man,"Marino, Frank",0027-08
King Bee/Back Door Man,"Marino, Frank",0201-11
King Of The Blues,"Moore, Gary",0066-10
King Of The Road,"Miller, Roger",0070-10
King Of The Road,"Miller, Roger",0216-01
King Of The Road,"Miller, Roger",0155-18
Kiss A Girl,"Urban, Keith",0101-14
Kiss A Girl,"Urban, Keith",0151-14
Kiss Me,Six Pence None The Richer,0011-04
Kiss Me Deadly,"Ford, Lita",0082-12
Kissin' U ,"Cosgrove, Miranda",0134-06
Kissing A Fool,"Michael, George",0057-01
Knock You Down,"Hilson, Keri",0097-05
Knock You Down,"Hilson, Keri & Kanye West & Ne-Yo",0147-05
Knockin' On Heaven's Door,Guns 'N Roses,0025-05
Knockin' On Heaven's Door,"Dylan, Bob",0158-15
Kryptonite,3 Doors Down,0047-14
Kryptonite,3 Doors Down,0118-01
Kyle's Mom's A Bitch,South Park Hits - Eric Cartman,0012-12
L.A. Woman,"Doors, The",0039-04
L.A. Woman,"Idol, Billy",0145-05
La Bamba,"Valens, Ritchie",0117-16
La Bamba,"Valens, Ritchie",0136-15
La Bamba,"Valens, Ritchie",0209-01
La Bamba,"Valens, Ritchie",0155-13
La Copa De La Vida ,Ricky Martin,0013-05
La Isla Bonita,Madonna,0032-12
La La La,Naughty Boy (featuring Sam Smith),0128-06
Lady,"Rogers, Kenny",0057-02
Lady In Red,"DeBurgh, Chris",0142-16
"Lady Is A Tramp, The","Sinatra, Frank",0001-07
"Lady Is A Tramp, The","Sinatra, Frank",0033-11
"Lady Is A Tramp, The","Sinatra, Frank",0156-20
Lady Love,"Trower, Robin",0004-11
Lady Marmalade,"LaBelle, Patti",0058-06
Lady Marmalade,"Aguilera, Christina/Lil' Kim/Mya/Pink/Missy Elliott",0138-03
Last Dance Medley,Selena ,0021-10
Last Kiss,Pearl Jam,0018-03
Last Waltz,"Humperdinck, Englebert",0077-18
Lately,"Wonder, Stevie",0022-05
Laughter In The Rain,"Sedaka, Neil",0049-10
Lay It On The Line,Triumph,0005-10
Lay It On The Line,Triumph,0203-14
Lay Me Down,"Smith, Sam",0110-13
Lay Me Down,"Smith, Sam",0121-06
Layla,Derek & The Dominos,0207-07
Layla (Electric Version),"Clapton, Eric",0020-14
Lead Me On,"Lynn, Loretta & Conway Twitty",0095-05
Leader Of The Pack,"Shangri-Las, The",0135-09
Leader Of The Pack,"Shangri-Las, The",0160-17
Leading Love,"Lewis, Leona",0099-04
Lean On,Major Lazer (featuring DJ Snake & MO),0111-06
Lean On,Major Lazer / DJ Snake / MO,0119-03
Learning To Live Again,"Brooks, Garth",0024-09
Leather & Lace,"Nicks, Stevie & Don Henley",0084-03
Leather & Lace,"Nicks, Stevie & Don Henley",0107-10
"Legend Of Wooley Swamp, The","Charlie Daniels Band, The",0143-07
Legs,ZZ Top,0063-07
Lesson In Leaving,"Messina, Jo Dee",0017-07
Let 'Er Rip,"Dixie Chicks, The",0015-02
Let Her Cry,Hootie & The Blowfish,0081-08
Let Her Cry,Hootie & The Blowfish,0082-11
Let It Be,"Beatles, The",0215-12
Let It Go,"Bay, James",0112-02
Let It Go,"Menzel, Idina",0130-09
Let It Grow,"Clapton, Eric",0020-11
Let It Ride,BTO,0048-08
Let It Rock,"Rudolph, Kevin (featuring Lil Wayne)",0086-12
Let It Snow,Christmas Standards,0087-05
Let Me Be There,"Newton-John, Olivia  ",0159-17
Let Me Call You Sweetheart,Standards,0074-03
Let Me Call You Sweetheart (with vocals),Standards,0074-11
Let’s Get It On,"Gaye, Marvin",0057-15
Let's Get Rocked,Def Leppard,0031-08
Let's Make Love,"Hill, Faith",0029-16
Let's Twist Again,"Checker, Chubby",0071-07
Let's Twist Again (with vocals),"Checker, Chubby",0071-15
"Letter, The","Box Tops, The",0060-05
Life In The Fast Lane,"Eagles, The",0132-11
Life Is A Highway,"Cochrane, Tom",0052-15
Light My Fire,"Doors, The",0054-03
Light On,"Cook, David",0086-16
Lightning Crashes,Live,0005-08
Lightning Crashes,Live,0014-17
Lights,Journey,0026-07
Lights,Journey,0104-08
Lights,Journey,0131-16
Like A Surgeon,"Yankovic, Weird Al",0023-06
Like A Virgin,Madonna,0135-04
Like A Virgin,Madonna,0217-15
Like A Virgin,Madonna,0154-09
Like I'm Gonna Lose You,"Legend, John (featuring Meghan Trainor)",0119-07
Like Someone In Love,Standards/Traditional,0001-14
Like The Way I Do,"Etheridge, Melissa",0021-17
Like The Way I Do,"Etheridge, Melissa",0203-03
Limbo Rock,"Checker, Chubby",0051-06
"Lion Sleeps Tonight, The","Tokens, The",0117-12
"Lion Sleeps Tonight, The","Tokens, The",0136-13
"Lion Sleeps Tonight, The","Tokens, The",0215-15
"Lion Sleeps Tonight, The","Tokens, The",0160-11
Lips Are Moving,"Trainor, Meghan",0123-03
Lipstick On Your Collar,"Francis, Connie",0055-14
Little Bo Peep,Children's Songs,0075-07
Little Bo Peep (with vocals),Children's Songs,0075-23
Little Bunny Foo Foo,Children's Songs,0075-13
Little Bunny Foo Foo (with vocals),Children's Songs,0075-29
Little Darlin',"Diamonds, The",0077-03
"Little Drummer Boy, The",Christmas Standards,0087-09
"Little Drummer Boy, The",Christmas Standards,0088-14
Little Good-Byes,Shedaisy ,0029-10
Little Old Wine Drinker Me,"Martin, Dean",0037-07
Live Your Life,T.I. & Rihanna,0099-03
Live Your Life,T.I. & Rihanna,0149-03
Livin’ La Vida Loca (English) ,Ricky Martin,0013-06
Livin’ La Vida Loca (Spanish) ,Ricky Martin,0013-07
Living On The Edge,Aerosmith,0052-14
Locked Away,R. City (featuring Adam Levine),0119-09
"Locomotion, The",Litte Eva,0160-16
London Bridge,Children's Songs,0075-06
London Bridge (with vocals),Children's Songs,0075-22
Lonely No More,"Thomas, Rob",0068-08
Lonely Strangers,"Clapton, Eric",0020-03
Lonely Teardrops,"Wilson, Jackie",0055-09
Long Cool Woman (In A Black Dress),"Hollies, The",0034-05
Long Cool Woman (In A Black Dress),"Hollies, The",0207-05
Long Haired Country Boy,"Charlie Daniels Band, The",0143-04
Long Haired Country Boy,"Daniels, Charlie",0201-04
"Long Run, The","Eagles, The",0132-05
Long Tall Sally,"Richard, Little",0117-09
Long Tall Sally,"Richard, Little",0136-10
Long Way Around,"Cherry, Eagle Eye",0045-12
Long-Haired Country Boy,"Daniels, Charlie",0016-03
Longneck Bottle,"Brooks, Garth  ",0073-10
Longview,Green Day,0028-14
Longview,Green Day,0204-11
Look At Little Sister,"Vaughn, Stevie Ray",0016-05
Lookin’ Out My Back Door,Creedence Clearwater Revival,0054-05
Looking Through Your Eyes,"Rimes, LeAnn",0015-15
Lost In You,"Brooks, Garth",0024-17
Lost In Your Eyes,"Brooks, Garth",0029-07
"Louie, Louie",The Kingsmen,0069-04
"Louie, Louie","Kingsmen, The",0210-09
"Louie, Louie","Kingsmen, The",0155-21
Love,"Cole, Nat “King”",0059-06
Love And Marriage,"Sinatra, Frank",0033-10
Love and Understanding,Cher,0010-10
Love Can Build A Bridge,"Judds, The",0209-11
Love Don't Die,"Fray, The",0129-04
Love Drunk,Boys Like Girls,0096-12
Love Drunk,Boys Like Girls,0146-12
Love Game,"Gaga, Lady",0097-03
Love Game,"Gaga, Lady",0147-03
Love Gets Me Everytime,"Twain, Shania",0019-08
Love Gets Me Everytime,"Twain, Shania",0073-07
Love Gravey,South Park Hits - Chef,0012-03
Love Grows Where My Rosemary Goes,"Lighthouse, Edison",0049-08
Love Hurts,Cher,0010-03
Love Hurts,Nazareth,0026-06
Love Hurts,Nazareth,0104-04
Love Is,"Williams, Vanessa & Brian McKnight",0108-11
Love Is A Battlefield,"Benetar, Pat",0034-10
Love Is Strange,Mickey & Sylvia,0107-13
Love Is The Drug,Roxy Music,0104-12
Love Lies Bleeding,"John, Elton",0206-03
Love Lies Bleeding (Funeral For A Friend intro),"John, Elton",0005-14
Love Like This,"Evans, Faith",0008-12
Love Me,"Presley, Elvis",0040-05
Love Me Harder,"Grande, Ariana & The Weeknd",0123-04
Love Me Like You Do,"Goulding, Ellie",0113-09
Love Me Like You Do,"Goulding, Ellie",0122-04
Love Me Tender,"Presley, Elvis",0040-06
Love Never Felt So Good,"Jackson, Michael & Justin Timberlake",0126-06
Love Of My Life,Santana,0047-06
Love Of My Life,"Kershaw, Sammy",0073-06
Love Potion Number Nine,"Searchers, The",0079-07
Love Potion Number Nine,"Searchers, The",0155-22
Love Potion Number Nine (with vocals),"Searchers, The",0079-15
Love Shack,"B52s, The",0138-02
Love Shack,"B52s, The",0153-03
Love Stinks,J. Geils Band,0026-10
Love Story,"Swift, Taylor",0100-03
Love Story,"Swift, Taylor",0150-03
Love The Way You Lie,Rihanna,0085-05
Love Will Keep Us Together,Captain & Tenille,0212-11
Love Will Keep Us Together,Captain & Tenille,0159-18
Love You For A Day ,Ricky Martin,0013-08
"Lovin', Touchin', Squeezin'",Journey,0131-01
Loving Arms,"Dixie Chicks, The",0015-03
Loving You,"Presley, Elvis",0040-07
"Low Spark Of High-Heeled Boys, The",Traffic,0004-13
Lucille,"Richard, Little",0056-09
Lucille,"Richard, Little",0117-10
Luck Be A Lady,"Sinatra, Frank",0033-02
Luck Be A Lady,"Sinatra, Frank",0103-14
Luck Be A Lady,"Sinatra, Frank",0200-14
Lucy In The Sky With Diamonds,"Beatles, The",0209-04
Lullaby In Blue,"Midler, Bette",0011-06
Lullaby In Blue,"Mullin, Shawn",0011-12
Luv Lies,Aerosmith,0053-12
Lyin' Eyes,"Eagles, The",0132-06
Mac The Knife,"Darin, Bobby",0212-02
Macerena,Los Del Rio,0035-15
Macho Man,"Village People, The",0035-03
Macho Man,"Village People, The",0215-09
Mack The Knife,"Darin, Bobby",0069-03
Mack The Knife,"Darin, Bobby",0078-04
Mack The Knife,"Darin, Bobby",0115-08
Mack The Knife,"Darin, Bobby",0156-02
Magic  ,Coldplay,0128-03
Magic Bus,"Who, The",0062-07
Magic Bus,"Who, The",0141-06
Magic Carpet Ride,Steppenwolf ,0062-08
Magic Man,Heart,0034-12
Magic Man,Heart,0207-06
Mainstreet,"Seger, Bob",0102-03
Make It Rain,"Sheeran, Ed",0113-06
Make You Feel My Love,Adele,0080-03
Mama Said,"Shirelles, The",0067-14
"Mama, I'm Comin' Home","Osbourne, Ozzy",0144-03
Mamas Don't Let Your Babies Grow Up To Be Cowboys,"Nelson, Willie & Waylon Jennings",0211-13
Mamas Don't Let Your Babies Grow Up To Be Cowboys,"Nelson, Willie",0157-14
Mambo #5,"Bega, Lou",0030-01
Man On The Moon,R.E.M.,0034-08
Man!  I Feel Like A Woman,"Twain, Shania",0019-06
"Man, I Feel Like A Woman","Twain, Shania",0082-15
"Man, The","Blacc, Aloe",0129-01
Manic Monday,"Bangles, The",0210-13
Manic Monday,"Bangles, The",0159-11
Maps,Maroon 5,0126-01
Margaritaville,"Buffett, Jimmy",0105-04
Margaritaville,"Buffett, Jimmy",0208-14
Margaritaville,"Buffett, Jimmy",0152-04
Maria,Blondie,0018-08
Maria,Blondie,0140-10
Maria – (Musical/West Side Story),Musicals,0050-16
"Maria, Maria",Santana,0042-09
Marvin Gaye,"Puth, Charlie (featuring Meghan Trainor)",0114-15
Marvin Gaye,"Puth, Charlie (featuring Meghan Trainor)",0119-08
Mary Had A Little Lamb  ,Children's Songs,0075-14
Mary Had A Little Lamb (with vocals),Children's Songs,0075-30
Massachusetts,"Bee Gees, The",0092-13
Masterpiece,Jessie J,0122-05
Material Girl,Madonna,0215-01
Maybellene,"Berry, Chuck",0056-10
Me & Bobby McGee,"Joplin, Janis",0105-03
Me & Bobby McGee,"Joplin, Janis",0217-04
Me & Bobby McGee,"Joplin, Janis",0152-03
Me And Bobby McGee,"Joplin, Janis",0069-07
Me And Mrs. Jones,"Paul, Billy",0116-11
Me And My Broken Heart,Rixton,0127-01
Meet Me Halfway,"Black Eyed Peas, The",0097-01
Meet Me Halfway,"Black Eyed Peas, The",0147-01
Meet Me In Montana,"Osmond, Marie & Dan Seals",0095-13
Melissa,"Allman Brothers, The",0016-01
Mercedes Benz,"Joplin, Janis",0021-04
Merry Christmas Baby,"Berry, Chuck",0091-11
Mexican Blackbird,ZZ Top,0004-02
Mickey,"Basil, Toni",0138-09
Midnight Confessions,"Grass Roots, The",0049-06
Midnight Confessions,"Grass Roots, The",0158-13
Midnight Memories,One Direction,0130-08
Midnight Special,"Rivers, Johnny",0041-11
"Midnight Special, The",Various Artists,0138-05
Mine,"Swift, Taylor",0085-13
Mine,"Swift, Taylor",0133-12
Mirror Man,Genesis,0201-06
Misery,Maroon 5,0133-15
Miss You,"Clapton, Eric",0020-05
Missing You,"Waite, John",0084-10
Mistletoe And Holly,Christmas Standards,0087-11
Money,Pink Floyd,0064-10
"Money Song, The – (Musical/Cabaret)",Musicals,0050-14
"Mony, Mony","James, Tommy & The Shondells",0105-10
"Mony, Mony","Idol, Billy",0138-12
"Mony, Mony","Idol, Billy",0145-02
"Mony, Mony","Idol, Billy",0211-05
"Mony, Mony","Idol, Billy",0152-10
Moon River,"Williams, Andy",0156-23
Moondance,"Morrison, Van",0158-07
Moonlight Bay,Standards,0074-06
Moonlight Bay (with vocals),Standards,0074-14
More,Standards/Traditional,0001-02
More,"Sinatra, Frank",0004-14
More,"Sinatra, Frank",0033-16
More,"Williams, Andy",0078-14
More Than Words,Extreme,0159-13
Morning Train,"Easton, Sheena",0058-12
Morse Code Of Love,"Capris, The",0067-13
Most Girls,Pink,0046-15
Mother In Law,"K-Doe, Ernie",0056-02
Mountain Music,Alabama,0210-03
Mountain Music,Alabama,0157-09
Mouth,"Bainbridge, Merrill",0021-16
Mr. Big Stuff,"Knight, Jan",0035-06
Music,Madonna,0046-07
Music Of My Heart,N'Sync & Gloria Estefan,0094-11
Mustang Sally,"Pickett, Wilson",0063-02
Mustang Sally,"Pickett, Wilson",0116-16
Mustang Sally,"Pickett, Wilson",0136-03
My All,"Carey, Mariah",0093-05
My Best Friend's Girl,"Cars, The",0004-05
My Best Friend's Girl,"Cars, The",0005-02
My Bologna,"Yankovic, Weird Al",0023-15
My Boo,Usher & Alicia Keys,0094-13
My Boyfriend's Back,"Angels, The",0138-07
My Boyfriend's Back,"Angels, The",0216-06
My Boyfriend's Back,"Angels, The",0155-11
My Ding-A-Ling,"Berry, Chuck",0055-02
My Father's Eyes,"Clapton, Eric",0076-03
My Father's Eyes (with vocals),"Clapton, Eric",0076-11
My Favorite Mistake,"Crow, Sheryl",0008-02
My First Kiss,3OH!3 (featuring Ke$ha),0134-02
My First Night With You,Mya,0018-13
My Generation,"Who, The",0064-12
My Girl,"Temptations, The",0116-01
My Girl,"Temptations, The",0217-10
My Girl,"Temptations, The",0155-06
My Guy,"Wells, Mary",0067-04
My Guy,"Wells, Mary",0069-12
My Guy,"Wells, Mary",0135-05
My Heart Will Go On,"Dion, Celine",0008-09
My Heart Will Go On,"Dion, Celine",0072-01
My Kind Of Town,"Sinatra, Frank",0033-01
My Kind of Woman,"Gill, Vince/Loveless, Patty",0017-02
My Life Would Suck With You,"Clarkson, Kelly",0098-06
My Life Would Suck Without You,"Clarkson, Kelly",0148-06
My Maria,Brooks & Dunn,0036-04
My Maria,Brooks & Dunn,0205-03
My One and Only Love,Standards/Traditional,0001-10
My Own Prison,Creed,0139-04
My Romance,Standards/Traditional,0001-05
My Sacrifice,Creed,0066-16
My Way,"Sinatra, Frank",0078-01
My Way,"Sinatra, Frank",0081-01
My Way,"Sinatra, Frank",0214-02
My Way,"Sinatra, Frank",0156-06
Mysterious Ways,U2,0052-16
Na Na Hey Hey,Steam,0158-18
Naked Without You,"Dayne, Taylor",0011-10
Natural Woman,"Franklin, Aretha",0058-07
Need You Now,Lady Antebellum,0084-01
Neither One Of Us,"Knight, Gladys & The Pips",0082-10
Neon Lights,"Lovato, Demi",0129-03
Neon Moon,"Brooks, Garth",0024-13
Never Say Never,"Fray, The",0097-09
Never Say Never,"Fray, The",0147-09
New Divide,Linkin Park,0098-04
New Divide,Linkin Park,0148-04
New Kid In Town,"Eagles, The",0132-07
New York Mining Disaster 1941,"Bee Gees, The",0092-08
New York State Of Mind,"Joel, Billy",0103-02
New York State Of Mind,"Joel, Billy",0200-02
"New York, New York","Sinatra, Frank",0078-16
"New York, New York","Sinatra, Frank",0115-01
"New York, New York","Sinatra, Frank",0136-05
"New York, New York","Sinatra, Frank",0213-09
"New York, New York","Sinatra, Frank",0156-01
"Next Time I Fall, The","Cetera, Peter & Amy Grant",0093-17
"Next Time I Fall, The","Cetera, Peter & Amy Grant",0107-15
Nice And Easy,"Sinatra, Frank",0078-12
Nice 'N Easy,"Sinatra, Frank",0033-12
Nice 'N Easy,"Sinatra, Frank",0104-15
Night And Day,"Sinatra, Frank",0078-13
Night Changes,One Direction,0110-02
Night Moves,"Seger, Bob",0102-08
Nights In White Satin,"Moody Blues, The",0039-12
Nights On Broadway,"Bee Gees, The",0092-06
"Nights, The",Avicii,0114-06
No Alibi,"Clapton, Eric",0020-06
No Alibi,"Clapton, Eric",0028-11
No Love (I'm Not Used To),"Edmonds, Kevin",0045-08
No More Tears  ,"Osbourne, Ozzy",0144-08
No More Tears (Enough Is Enough),"Streisand, Barbra & Donna Summer",0084-12
No One Like You,"Scorpions, The",0144-16
